"","SECUENCIA_ENCUESTA","DIRECTORIO","SECUENCIA_P","Satisfaccion"
"36390",4,7368615,1,75
"36391",4,7368621,1,71
"36392",4,7368624,1,71
"36393",4,7368633,1,71
"36394",4,7368634,1,71
"36395",4,7368641,1,71
"36396",4,7368646,1,71
"36397",4,7368669,1,71
"36398",4,7368683,1,67
"36399",4,7368692,1,71
"36400",4,7368696,1,71
"36401",4,7368710,1,71
"36402",4,7368713,1,71
"36403",4,7368721,1,68
"36404",4,7368724,1,75
"36405",4,7368727,1,71
"36406",4,7368734,1,71
"36407",4,7368737,1,69
"36408",4,7368740,1,71
"36409",4,7368745,1,75
"36410",4,7368748,1,71
"36411",4,7368750,1,71
"36412",4,7368753,1,71
"36413",4,7368756,1,71
"36414",4,7368759,1,73
"36415",4,7368767,1,71
"36416",4,7368776,1,72
"36417",4,7368777,1,75
"36418",4,7368779,1,71
"36419",4,7368781,1,71
"36420",4,7368784,1,71
"36421",4,7368788,1,71
"36422",4,7368792,1,71
"36423",4,7368797,1,67
"36424",4,7368798,1,73
"36425",4,7368800,1,71
"36426",4,7368810,1,71
"36427",4,7368819,1,71
"36428",4,7368821,1,71
"36429",4,7368825,1,71
"36430",4,7368834,1,71
"36431",4,7368835,1,71
"36432",4,7368836,1,71
"36433",4,7368851,1,71
"36434",4,7368853,1,69
"36435",4,7368861,1,75
"36436",4,7368864,1,71
"36437",4,7368867,1,67
"36438",4,7368876,1,67
"36439",4,7368878,1,71
"36440",4,7368879,1,71
"36441",4,7368889,1,71
"36442",4,7368891,1,75
"36443",4,7368892,1,71
"36444",4,7368893,1,71
"36445",4,7368895,1,71
"36446",4,7368903,1,71
"36447",4,7368906,1,71
"36448",4,7368907,1,71
"36449",4,7368909,1,71
"36450",4,7368910,1,71
"36451",4,7368912,1,71
"36452",4,7368914,1,71
"36453",4,7368915,1,71
"36454",4,7368916,1,71
"36455",4,7368918,1,71
"36456",4,7368919,1,71
"36457",4,7368926,1,71
"36458",4,7368930,1,71
"36459",4,7368947,1,73
"36460",4,7368964,1,71
"36461",4,7368985,1,67
"36462",4,7368996,1,71
"36463",4,7369082,1,67
"36464",4,7369092,1,71
"36465",4,7369096,1,68
"36466",4,7369098,1,71
"36467",4,7369100,1,67
"36468",4,7369123,1,71
"36469",4,7369128,1,75
"36470",4,7369143,1,75
"36471",4,7369145,1,75
"36472",4,7369151,1,75
"36473",4,7369164,1,71
"36474",4,7369169,1,75
"36475",4,7369180,1,69.5
"36476",4,7369181,1,75
"36477",4,7369183,1,75
"36478",4,7369184,1,75
"36479",4,7369185,1,67
"36480",4,7369216,1,75
"36481",4,7369277,1,71
"36482",4,7369283,1,75
"36483",4,7369285,1,75
"36484",4,7369286,1,69
"36485",4,7369288,1,68
"36486",4,7369290,1,71
"36487",4,7369292,1,72
"36488",4,7369295,1,70
"36489",4,7369302,1,67
"36490",4,7369309,1,68.5
"36491",4,7369310,1,75
"36492",4,7369327,1,71
"36493",4,7369340,1,75
"36494",4,7369342,1,71
"36495",4,7369344,1,71
"36496",4,7369345,1,75
"36497",4,7369347,1,68.5
"36498",4,7369349,1,71
"36499",4,7369355,1,72.5
"36500",4,7369364,1,69
"36501",4,7369365,1,71
"36502",4,7369367,1,75
"36503",4,7369371,1,71
"36504",4,7369378,1,71
"36505",4,7369380,1,71
"36506",4,7369393,1,75
"36507",4,7369399,1,71
"36508",4,7369402,1,71
"36509",4,7369414,1,71
"36510",4,7369418,1,71
"36511",4,7369423,1,71
"36512",4,7369425,1,67
"36513",4,7369427,1,65
"36514",4,7369428,1,67
"36515",4,7369430,1,68
"36516",4,7369434,1,71
"36517",4,7369441,1,67
"36518",4,7369455,1,71
"36519",4,7369472,1,65
"36520",4,7369478,1,71
"36521",4,7369479,1,71
"36522",4,7369480,1,71
"36523",4,7369489,1,71
"36524",4,7369492,1,69
"36525",4,7369494,1,75
"36526",4,7369500,1,71
"36527",4,7369504,1,71
"36528",4,7369506,1,71
"36529",4,7369508,1,75
"36530",4,7369522,1,75
"36531",4,7369527,1,71
"36532",4,7369531,1,71
"36533",4,7369537,1,71
"36534",4,7369542,1,71
"36535",4,7369554,1,71
"36536",4,7369558,1,71
"36537",4,7369564,1,71
"36538",4,7369580,1,67
"36539",4,7369584,1,65
"36540",4,7369587,1,65
"36541",4,7369589,1,67
"36542",4,7369595,1,75
"36543",4,7369605,1,71
"36544",4,7369607,1,71
"36545",4,7369608,1,67
"36546",4,7369611,1,71
"36547",4,7369612,1,71
"36548",4,7369617,1,67
"36549",4,7369620,1,67
"36550",4,7369635,1,69
"36551",4,7369637,1,67
"36552",4,7369674,1,65
"36553",4,7369696,1,71
"36554",4,7369718,1,75
"36555",4,7369735,1,66
"36556",4,7369760,1,69
"36557",4,7369764,1,71
"36558",4,7369766,1,67
"36559",4,7369767,1,71
"36560",4,7369787,1,75
"36561",4,7369806,1,74
"36562",4,7369819,1,75
"36563",4,7369825,1,71
"36564",4,7369826,1,67
"36565",4,7369828,1,63
"36566",4,7369830,1,68
"36567",4,7369833,1,71
"36568",4,7369854,1,71
"36569",4,7369856,1,71
"36570",4,7369858,1,73
"36571",4,7369859,1,71
"36572",4,7369863,1,71
"36573",4,7369877,1,67
"36574",4,7369885,1,67
"36575",4,7369889,1,71
"36576",4,7369897,1,75
"36577",4,7369909,1,71
"36578",4,7369911,1,71
"36579",4,7369931,1,71
"36580",4,7369936,1,67
"36581",4,7369953,1,67
"36582",4,7369959,1,67
"36583",4,7369984,1,67
"36584",4,7370002,1,71
"36585",4,7370007,1,75
"36586",4,7370020,1,75
"36587",4,7370022,1,69.5
"36588",4,7370023,1,72
"36589",4,7370037,1,72
"36590",4,7370038,1,72
"36591",4,7370079,1,72
"36592",4,7370080,1,76
"36593",4,7370086,1,71
"36594",4,7370087,1,71
"36595",4,7370098,1,72
"36596",4,7370099,1,75
"36597",4,7370131,1,68
"36598",4,7370132,1,71
"36599",4,7370140,1,68
"36600",4,7370149,1,70
"36601",4,7370153,1,71
"36602",4,7370156,1,69
"36603",4,7370172,1,67
"36604",4,7370178,1,69
"36605",4,7370192,1,75
"36606",4,7370213,1,71
"36607",4,7370237,1,71
"36608",4,7370239,1,69
"36609",4,7370243,1,75
"36610",4,7370251,1,67
"36611",4,7370252,1,69
"36612",4,7370256,1,68
"36613",4,7370267,1,72
"36614",4,7370268,1,71
"36615",4,7370269,1,71
"36616",4,7370273,1,71
"36617",4,7370279,1,71
"36618",4,7370281,1,67
"36619",4,7370288,1,71
"36620",4,7370313,1,71
"36621",4,7370314,1,71
"36622",4,7370322,1,71
"36623",4,7370326,1,71
"36624",4,7370363,1,70
"36625",4,7370371,1,72
"36626",4,7370373,1,70
"36627",4,7370378,1,73
"36628",4,7370380,1,75
"36629",4,7370398,1,71
"36630",4,7370400,1,71
"36631",4,7370402,1,75
"36632",4,7370423,1,72
"36633",4,7370425,1,71
"36634",4,7370427,1,71
"36635",4,7370428,1,71
"36636",4,7370431,1,71
"36637",4,7370435,1,71
"36638",4,7370456,1,75
"36639",4,7370463,1,71
"36640",4,7370467,1,71
"36641",4,7370471,1,71
"36642",4,7370472,1,74
"36643",4,7370483,1,72
"36644",4,7370510,1,67
"36645",4,7370528,1,67
"36646",4,7370536,1,71
"36647",4,7370549,1,71
"36648",4,7370562,1,68.5
"36649",4,7370565,1,67
"36650",4,7370578,1,71
"36651",4,7370584,1,71
"36652",4,7370594,1,71
"36653",4,7370595,1,71
"36654",4,7370597,1,71
"36655",4,7370626,1,71
"36656",4,7370644,1,71
"36657",4,7370645,1,71
"36658",4,7370653,1,71
"36659",4,7370655,1,71
"36660",4,7370656,1,71
"36661",4,7370661,1,71
"36662",4,7370669,1,71
"36663",4,7370670,1,71
"36664",4,7370686,1,71
"36665",4,7370688,1,71
"36666",4,7370692,1,71
"36667",4,7370710,1,75
"36668",4,7370711,1,71
"36669",4,7370712,1,71
"36670",4,7370717,1,71
"36671",4,7370720,1,71
"36672",4,7370725,1,71
"36673",4,7370726,1,71
"36674",4,7370730,1,67
"36675",4,7370731,1,71
"36676",4,7370734,1,71
"36677",4,7370737,1,71
"36678",4,7370738,1,71
"36679",4,7370740,1,71
"36680",4,7370767,1,71
"36681",4,7370774,1,67
"36682",4,7370778,1,67
"36683",4,7370780,1,67
"36684",4,7370784,1,67
"36685",4,7370801,1,71
"36686",4,7370803,1,71
"36687",4,7370817,1,71
"36688",4,7370821,1,71
"36689",4,7370826,1,71
"36690",4,7370836,1,67
"36691",4,7370842,1,67
"36692",4,7370843,1,67
"36693",4,7370850,1,71
"36694",4,7370856,1,67
"36695",4,7370858,1,67
"36696",4,7370862,1,71
"36697",4,7370870,1,71
"36698",4,7370874,1,71
"36699",4,7370879,1,71
"36700",4,7370880,1,71
"36701",4,7370890,1,71
"36702",4,7370895,1,71
"36703",4,7370897,1,71
"36704",4,7370912,1,71
"36705",4,7370913,1,71
"36706",4,7370917,1,71
"36707",4,7370920,1,71
"36708",4,7370924,1,71
"36709",4,7370925,1,71
"36710",4,7370930,1,62.5
"36711",4,7370932,1,53
"36712",4,7370937,1,71
"36713",4,7370946,1,72
"36714",4,7370947,1,71
"36715",4,7370948,1,71
"36716",4,7370952,1,67
"36717",4,7370954,1,69
"36718",4,7370956,1,71
"36719",4,7370958,1,71
"36720",4,7370961,1,71
"36721",4,7370966,1,71
"36722",4,7370968,1,67
"36723",4,7370971,1,67
"36724",4,7370973,1,67
"36725",4,7370974,1,66
"36726",4,7370977,1,67
"36727",4,7370980,1,67
"36728",4,7370986,1,71
"36729",4,7370994,1,71
"36730",4,7370995,1,71
"36731",4,7370997,1,71
"36732",4,7370999,1,67
"36733",4,7371002,1,71
"36734",4,7371007,1,72
"36735",4,7371008,1,72
"36736",4,7371019,1,71
"36737",4,7371033,1,67
"36738",4,7371038,1,67
"36739",4,7371041,1,67
"36740",4,7371050,1,54
"36741",4,7371051,1,71
"36742",4,7371052,1,71
"36743",4,7371053,1,67
"36744",4,7371056,1,71
"36745",4,7371058,1,71
"36746",4,7371066,1,71
"36747",4,7371069,1,71
"36748",4,7371071,1,71
"36749",4,7371075,1,71
"36750",4,7371079,1,71
"36751",4,7371081,1,67
"36752",4,7371091,1,71
"36753",4,7371107,1,71
"36754",4,7371109,1,75
"36755",4,7371110,1,71
"36756",4,7371112,1,69
"36757",4,7371116,1,71
"36758",4,7371131,1,69
"36759",4,7371138,1,71
"36760",4,7371139,1,71
"36761",4,7371160,1,71
"36762",4,7371164,1,71
"36763",4,7371165,1,71
"36764",4,7371169,1,67
"36765",4,7371170,1,71
"36766",4,7371171,1,71
"36767",4,7371177,1,71
"36768",4,7371178,1,71
"36769",4,7371186,1,71
"36770",4,7371187,1,67
"36771",4,7371190,1,71
"36772",4,7371195,1,68.5
"36773",4,7371206,1,67
"36774",4,7371207,1,71
"36775",4,7371209,1,71
"36776",4,7371214,1,71
"36777",4,7371219,1,71
"36778",4,7371223,1,75
"36779",4,7371224,1,72
"36780",4,7371234,1,71
"36781",4,7371237,1,75
"36782",4,7371242,1,71
"36783",4,7371262,1,75
"36784",4,7371271,1,71
"36785",4,7371273,1,71
"36786",4,7371299,1,71
"36787",4,7371301,1,71
"36788",4,7371302,1,71
"36789",4,7371306,1,71
"36790",4,7371307,1,71
"36791",4,7371313,1,71
"36792",4,7371320,1,71
"36793",4,7371321,1,67
"36794",4,7371333,1,71
"36795",4,7371334,1,71
"36796",4,7371337,1,71
"36797",4,7371339,1,69
"36798",4,7371341,1,75
"36799",4,7371366,1,67
"36800",4,7371372,1,67
"36801",4,7371383,1,71
"36802",4,7371384,1,69
"36803",4,7371387,1,71
"36804",4,7371410,1,76
"36805",4,7371412,1,72
"36806",4,7371439,1,75
"36807",4,7371443,1,71
"36808",4,7371451,1,73
"36809",4,7371454,1,69
"36810",4,7371478,1,67
"36811",4,7371480,1,71
"36812",4,7371485,1,67
"36813",4,7371487,1,72
"36814",4,7371491,1,68
"36815",4,7371492,1,70
"36816",4,7371499,1,71
"36817",4,7371501,1,71
"36818",4,7371504,1,69
"36819",4,7371513,1,71
"36820",4,7371514,1,71
"36821",4,7371522,1,69
"36822",4,7371525,1,71
"36823",4,7371527,1,66
"36824",4,7371536,1,67
"36825",4,7371537,1,69
"36826",4,7371562,1,67
"36827",4,7371565,1,67
"36828",4,7371579,1,71
"36829",4,7371580,1,71
"36830",4,7371598,1,71
"36831",4,7371604,1,67
"36832",4,7371606,1,71
"36833",4,7371616,1,67
"36834",4,7371618,1,69
"36835",4,7371622,1,67
"36836",4,7371627,1,71
"36837",4,7371628,1,71
"36838",4,7371631,1,71
"36839",4,7371635,1,67
"36840",4,7371636,1,71
"36841",4,7371641,1,71
"36842",4,7371642,1,71
"36843",4,7371645,1,71
"36844",4,7371646,1,71
"36845",4,7371655,1,71
"36846",4,7371657,1,71
"36847",4,7371658,1,67
"36848",4,7371663,1,69
"36849",4,7371664,1,71
"36850",4,7371665,1,71
"36851",4,7371672,1,71
"36852",4,7371675,1,71
"36853",4,7371676,1,71
"36854",4,7371678,1,71
"36855",4,7371680,1,71
"36856",4,7371681,1,71
"36857",4,7371682,1,71
"36858",4,7371683,1,71
"36859",4,7371684,1,71
"36860",4,7371688,1,71
"36861",4,7371690,1,71
"36862",4,7371691,1,71
"36863",4,7371692,1,71
"36864",4,7371697,1,71
"36865",4,7371699,1,69
"36866",4,7371701,1,67
"36867",4,7371703,1,71
"36868",4,7371707,1,71
"36869",4,7371709,1,71
"36870",4,7371711,1,71
"36871",4,7371714,1,71
"36872",4,7371717,1,71
"36873",4,7371719,1,71
"36874",4,7371720,1,71
"36875",4,7371722,1,71
"36876",4,7371727,1,71
"36877",4,7371731,1,71
"36878",4,7371743,1,71
"36879",4,7371748,1,67
"36880",4,7371752,1,71
"36881",4,7371757,1,71
"36882",4,7371761,1,71
"36883",4,7371763,1,71
"36884",4,7371765,1,71
"36885",4,7371767,1,71
"36886",4,7371769,1,71
"36887",4,7371772,1,71
"36888",4,7371777,1,71
"36889",4,7371786,1,71
"36890",4,7371794,1,69
"36891",4,7371798,1,71
"36892",4,7371800,1,67
"36893",4,7371827,1,71
"36894",4,7371853,1,69
"36895",4,7371868,1,71
"36896",4,7371874,1,71
"36897",4,7371881,1,71
"36898",4,7371883,1,71
"36899",4,7371891,1,66
"36900",4,7371895,1,64.5
"36901",4,7371898,1,71
"36902",4,7371905,1,71
"36903",4,7371908,1,71
"36904",4,7371915,1,67
"36905",4,7371916,1,71
"36906",4,7371925,1,71
"36907",4,7371933,1,71
"36908",4,7371934,1,71
"36909",4,7371944,1,71
"36910",4,7371948,1,71
"36911",4,7371950,1,69
"36912",4,7371952,1,71
"36913",4,7371953,1,71
"36914",4,7371957,1,67
"36915",4,7371963,1,71
"36916",4,7371966,1,66
"36917",4,7371968,1,71
"36918",4,7371971,1,70.5
"36919",4,7371984,1,72
"36920",4,7371985,1,71
"36921",4,7371989,1,71
"36922",4,7371990,1,71
"36923",4,7371992,1,68.5
"36924",4,7371993,1,71
"36925",4,7371996,1,71
"36926",4,7371997,1,71
"36927",4,7371998,1,71
"36928",4,7371999,1,71
"36929",4,7372002,1,71
"36930",4,7372005,1,69
"36931",4,7372010,1,71
"36932",4,7372016,1,71
"36933",4,7372023,1,75
"36934",4,7372024,1,71
"36935",4,7372042,1,68
"36936",4,7372047,1,67
"36937",4,7372052,1,71
"36938",4,7372060,1,71
"36939",4,7372065,1,69
"36940",4,7372081,1,67
"36941",4,7372094,1,67
"36942",4,7372103,1,69
"36943",4,7372107,1,62
"36944",4,7372111,1,69
"36945",4,7372117,1,71
"36946",4,7372120,1,69
"36947",4,7372125,1,71
"36948",4,7372129,1,67
"36949",4,7372133,1,71
"36950",4,7372135,1,75
"36951",4,7372137,1,71
"36952",4,7372143,1,71
"36953",4,7372144,1,67
"36954",4,7372152,1,71
"36955",4,7372154,1,65
"36956",4,7372158,1,66
"36957",4,7372167,1,67
"36958",4,7372169,1,67
"36959",4,7372177,1,68
"36960",4,7372183,1,71
"36961",4,7372186,1,67
"36962",4,7372200,1,71
"36963",4,7372202,1,67
"36964",4,7372206,1,70
"36965",4,7372208,1,67
"36966",4,7372209,1,69
"36967",4,7372211,1,71
"36968",4,7372218,1,71
"36969",4,7372223,1,67
"36970",4,7372225,1,71
"36971",4,7372226,1,71
"36972",4,7372227,1,63
"36973",4,7372235,1,67
"36974",4,7372236,1,71
"36975",4,7372239,1,68
"36976",4,7372242,1,67
"36977",4,7372246,1,71
"36978",4,7372250,1,71
"36979",4,7372258,1,71
"36980",4,7372262,1,71
"36981",4,7372264,1,68
"36982",4,7372273,1,75
"36983",4,7372275,1,65
"36984",4,7372277,1,69
"36985",4,7372278,1,71
"36986",4,7372279,1,71
"36987",4,7372282,1,73
"36988",4,7372285,1,68
"36989",4,7372457,1,75
"36990",4,7372462,1,69
"36991",4,7372465,1,74
"36992",4,7372471,1,71
"36993",4,7372483,1,74
"36994",4,7372490,1,71
"36995",4,7372495,1,69
"36996",4,7372498,1,71
"36997",4,7372505,1,69
"36998",4,7372507,1,75
"36999",4,7372508,1,75
"37000",4,7372510,1,69
"37001",4,7372540,1,69
"37002",4,7372556,1,71
"37003",4,7372562,1,71
"37004",4,7372563,1,75
"37005",4,7372568,1,73
"37006",4,7372569,1,75
"37007",4,7372574,1,70
"37008",4,7372595,1,71
"37009",4,7372596,1,71
"37010",4,7372597,1,71
"37011",4,7372604,1,71
"37012",4,7372615,1,71
"37013",4,7372619,1,71
"37014",4,7372626,1,65
"37015",4,7372631,1,67
"37016",4,7372641,1,71
"37017",4,7372658,1,71
"37018",4,7372666,1,75
"37019",4,7372673,1,71
"37020",4,7372688,1,75
"37021",4,7372696,1,75
"37022",4,7372700,1,74.5
"37023",4,7372711,1,68.5
"37024",4,7372724,1,71
"37025",4,7372727,1,69
"37026",4,7372729,1,73
"37027",4,7372733,1,72
"37028",4,7372738,1,71
"37029",4,7372742,1,71
"37030",4,7372748,1,71
"37031",4,7372749,1,71
"37032",4,7372750,1,71
"37033",4,7372751,1,67
"37034",4,7372759,1,71
"37035",4,7372763,1,71
"37036",4,7372764,1,71
"37037",4,7372767,1,72
"37038",4,7372768,1,71
"37039",4,7372771,1,68
"37040",4,7372773,1,75
"37041",4,7372778,1,75
"37042",4,7372783,1,73
"37043",4,7372784,1,71
"37044",4,7372785,1,71
"37045",4,7372786,1,71
"37046",4,7372789,1,71
"37047",4,7372792,1,71
"37048",4,7372793,1,71
"37049",4,7372798,1,71
"37050",4,7372804,1,68
"37051",4,7372806,1,71
"37052",4,7372809,1,71
"37053",4,7372810,1,68
"37054",4,7372821,1,67
"37055",4,7372822,1,67
"37056",4,7372829,1,68
"37057",4,7372830,1,67
"37058",4,7372831,1,67
"37059",4,7372834,1,68
"37060",4,7372836,1,67
"37061",4,7372838,1,71
"37062",4,7372839,1,69
"37063",4,7372840,1,65
"37064",4,7372842,1,71
"37065",4,7372849,1,67
"37066",4,7372853,1,71
"37067",4,7372854,1,67
"37068",4,7372855,1,69
"37069",4,7372856,1,66.5
"37070",4,7372858,1,75
"37071",4,7372860,1,71
"37072",4,7372863,1,69
"37073",4,7372864,1,71
"37074",4,7372868,1,69
"37075",4,7372878,1,66
"37076",4,7372886,1,63
"37077",4,7372888,1,69
"37078",4,7372894,1,67
"37079",4,7372905,1,69
"37080",4,7372906,1,67
"37081",4,7372910,1,71
"37082",4,7372912,1,68
"37083",4,7372916,1,71
"37084",4,7372917,1,67
"37085",4,7372921,1,70
"37086",4,7372926,1,67
"37087",4,7372929,1,71
"37088",4,7372931,1,71
"37089",4,7372933,1,71
"37090",4,7372942,1,71
"37091",4,7372947,1,71
"37092",4,7372950,1,71
"37093",4,7372959,1,69
"37094",4,7372961,1,71
"37095",4,7372999,1,71
"37096",4,7373010,1,68
"37097",4,7373020,1,68
"37098",4,7373021,1,71
"37099",4,7373028,1,71
"37100",4,7373035,1,72
"37101",4,7373041,1,71
"37102",4,7373046,1,72
"37103",4,7373051,1,71
"37104",4,7373052,1,61
"37105",4,7373059,1,70
"37106",4,7373061,1,65
"37107",4,7373065,1,71
"37108",4,7373088,1,69
"37109",4,7373096,1,71
"37110",4,7373099,1,71
"37111",4,7373101,1,71
"37112",4,7373136,1,71
"37113",4,7373149,1,67
"37114",4,7373153,1,75
"37115",4,7373158,1,75
"37116",4,7373159,1,75
"37117",4,7373160,1,60.5
"37118",4,7373168,1,71
"37119",4,7373174,1,75
"37120",4,7373191,1,71
"37121",4,7373195,1,68
"37122",4,7373208,1,71
"37123",4,7373209,1,67
"37124",4,7373222,1,71
"37125",4,7373223,1,71
"37126",4,7373227,1,67
"37127",4,7373235,1,71
"37128",4,7373255,1,71
"37129",4,7373268,1,75
"37130",4,7373277,1,75
"37131",4,7373286,1,72
"37132",4,7373294,1,75
"37133",4,7373330,1,70
"37134",4,7373342,1,54
"37135",4,7373358,1,51
"37136",4,7373360,1,69
"37137",4,7373367,1,65
"37138",4,7373416,1,72
"37139",4,7373427,1,71
"37140",4,7373430,1,64.5
"37141",4,7373521,1,67
"37142",4,7373533,1,67
"37143",4,7373534,1,67
"37144",4,7373538,1,67
"37145",4,7373539,1,67
"37146",4,7373542,1,67
"37147",4,7373543,1,67
"37148",4,7373545,1,67
"37149",4,7373548,1,67
"37150",4,7373549,1,71
"37151",4,7373588,1,69
"37152",4,7373607,1,67
"37153",4,7373629,1,71
"37154",4,7373634,1,66
"37155",4,7373635,1,61
"37156",4,7373636,1,61
"37157",4,7373644,1,71
"37158",4,7373645,1,69
"37159",4,7373654,1,71
"37160",4,7373655,1,71
"37161",4,7373657,1,71
"37162",4,7373661,1,63.5
"37163",4,7373667,1,72
"37164",4,7373673,1,69
"37165",4,7373677,1,71
"37166",4,7373680,1,71
"37167",4,7373682,1,75
"37168",4,7373685,1,71
"37169",4,7373686,1,71
"37170",4,7373692,1,67
"37171",4,7373694,1,71
"37172",4,7373696,1,73
"37173",4,7373696,2,62
"37174",4,7373699,1,71
"37175",4,7373723,1,71
"37176",4,7373747,1,71
"37177",4,7373761,1,71
"37178",4,7373777,1,71
"37179",4,7373779,1,71
"37180",4,7373802,1,75
"37181",4,7373803,1,71
"37182",4,7373804,1,71
"37183",4,7373806,1,71
"37184",4,7373808,1,69
"37185",4,7373811,1,71
"37186",4,7373814,1,71
"37187",4,7373826,1,71
"37188",4,7373828,1,75
"37189",4,7373829,1,75
"37190",4,7373830,1,71
"37191",4,7373831,1,71
"37192",4,7373835,1,71
"37193",4,7373837,1,71
"37194",4,7373839,1,75
"37195",4,7373874,1,71
"37196",4,7373892,1,71
"37197",4,7373908,1,71
"37198",4,7373909,1,71
"37199",4,7373914,1,75
"37200",4,7373916,1,75
"37201",4,7373918,1,71
"37202",4,7373935,1,71
"37203",4,7373942,1,75
"37204",4,7373943,2,66
"37205",4,7373944,1,67
"37206",4,7373952,1,71
"37207",4,7373977,1,71
"37208",4,7374009,1,75
"37209",4,7374015,1,69
"37210",4,7374026,1,71
"37211",4,7374032,1,71
"37212",4,7374038,1,75
"37213",4,7374043,1,71
"37214",4,7374046,1,75
"37215",4,7374054,1,71
"37216",4,7374056,1,71
"37217",4,7374057,1,75
"37218",4,7374069,1,75
"37219",4,7374080,1,75
"37220",4,7374081,1,69
"37221",4,7374103,1,71
"37222",4,7374104,1,72
"37223",4,7374109,1,71
"37224",4,7374113,1,68.5
"37225",4,7374114,1,75
"37226",4,7374118,1,71
"37227",4,7374124,1,75
"37228",4,7374131,1,72.5
"37229",4,7374137,1,75
"37230",4,7374138,1,60.5
"37231",4,7374139,1,72
"37232",4,7374143,1,67
"37233",4,7374150,1,69
"37234",4,7374153,1,75
"37235",4,7374156,1,75
"37236",4,7374157,1,71
"37237",4,7374164,1,70
"37238",4,7374177,1,65
"37239",4,7374189,1,67
"37240",4,7374193,1,71
"37241",4,7374205,1,71
"37242",4,7374206,1,71
"37243",4,7374209,1,71
"37244",4,7374210,1,75
"37245",4,7374211,1,71
"37246",4,7374217,1,71
"37247",4,7374229,1,70
"37248",4,7374253,1,75
"37249",4,7374255,1,75
"37250",4,7374264,1,72.5
"37251",4,7374265,1,75
"37252",4,7374272,1,71
"37253",4,7374277,1,76
"37254",4,7374279,1,76
"37255",4,7374284,1,71
"37256",4,7374287,1,75
"37257",4,7374311,1,75
"37258",4,7374316,1,71
"37259",4,7374323,1,70
"37260",4,7374326,1,71
"37261",4,7374329,1,71
"37262",4,7374335,1,75
"37263",4,7374340,1,69.5
"37264",4,7374346,1,75
"37265",4,7374354,1,75
"37266",4,7374363,1,71
"37267",4,7374368,1,71
"37268",4,7374377,1,75
"37269",4,7374384,1,75
